Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T008935,Pooja KC,Krishna KC,16466.06,Doctor appointment at Grande,Health
T008936,Laxmi Tamang,Kanchan Gurung,697.97,WorldLink internet renewal,Utilities
T008937,Binita KC,Sarita Gurung,6677.25,Health checkup at Norvic,Health
T008938,Nabin Shrestha,Sanjay KC,11102.42,Grocery from Bhatbhateni,Shopping
T008939,Kanchan Adhikari,Bikash Thapa,11718.89,Lunch from Thakali Ghar,Food and Dining
T008940,Kiran Gurung,Sita KC,2280.28,Dinner at Biryani Moments,Food and Dining
T008941,Ramesh KC,Ram KC,6223.1,Water bill - Khanepani Sansthan,Utilities
T008942,Ramesh Shrestha,Kanchan Basnet,1022.83,Room rent split,Bill Sharing
T008943,Bikash Bhandari,Gita Lama,2887.04,Home decor from Shopmandu,Shopping
T008944,Sunita Shrestha,Ram Lama,16922.52,Tootle bike ride,Travel
T008945,Binita Adhikari,Laxmi Basnet,10421.03,Home decor from Shopmandu,Shopping
T008946,Gita Shrestha,Nirmala Shrestha,19694.39,Shared Pathao ride,Bill Sharing
T008947,Sanjay Thapa,Nirmala Gurung,10583.11,Medicines from Bir Hospital,Health
T008948,Pooja Tamang,Krishna Basnet,14003.3,Room rent split,Bill Sharing
T008949,Nabin Tamang,Sunita Shrestha,7560.85,Tootle bike ride,Travel
T008950,Binita Rai,Ram Rai,12247.78,Tootle bike ride,Travel
T008951,Kanchan KC,Deepak Adhikari,1133.09,Home decor from Shopmandu,Shopping
T008952,Gita Rai,Laxmi KC,4812.37,Vitamin supplements,Health
T008953,Pooja Shrestha,Ramesh Thapa,19407.21,Electronics from SastoDeal,Shopping
T008954,Kanchan KC,Sarita Rai,15342.03,Dinner at Biryani Moments,Food and Dining
T008955,Sita KC,Rita Adhikari,12094.94,Books from Ekta Books,Education
T008956,Sita Shrestha,Krishna Shrestha,4201.85,Shared Pathao ride,Bill Sharing
T008957,Sarita Basnet,Pooja Shrestha,6936.83,Electronics from SastoDeal,Shopping
T008958,Kiran Gurung,Bimal Tamang,13316.52,Doctor appointment at Grande,Health
T008959,Kanchan Bhandari,Sunita Lama,11763.97,Snacks at Himalayan Java,Food and Dining
T008960,Bikash Basnet,Deepak Rai,11039.24,Tootle bike ride,Travel
T008961,Deepak Gurung,Manish Basnet,4130.38,Shared momo cost,Bill Sharing
T008962,Nabin KC,Sita Thapa,706.39,Hotel booking in Chitwan,Travel
T008963,Sita Adhikari,Kanchan Rai,11790.85,Clothes from Daraz,Shopping
T008964,Ramesh Basnet,Nirmala Tamang,5604.74,Bus ticket to Pokhara,Travel
T008965,Nirmala Shrestha,Ramesh Adhikari,17523.79,Entrance exam fee,Education
T008966,Ramesh Bhandari,Binita KC,13072.71,Food delivery from Foodmandu,Food and Dining
T008967,Ram Rai,Sarita Adhikari,16530.97,Bus ticket to Pokhara,Travel
T008968,Kanchan Thapa,Binita Lama,10521.71,Hotel booking in Chitwan,Travel
T008969,Binita KC,Laxmi Basnet,2647.71,Doctor appointment at Grande,Health
T008970,Bimal KC,Binita Adhikari,3839.5,Snacks at Himalayan Java,Food and Dining
T008971,Nabin Lama,Gita Tamang,6795.68,Hotel booking in Chitwan,Travel
T008972,Sita Lama,Manish Lama,2130.09,Doctor appointment at Grande,Health
T008973,Gita Adhikari,Gita Adhikari,19334.3,Dinner at Biryani Moments,Food and Dining
T008974,Rita Basnet,Pooja Gurung,3889.15,WorldLink internet renewal,Utilities
T008975,Pooja Tamang,Bikash Shrestha,7930.57,Clothes from Daraz,Shopping
T008976,Manish Gurung,Sunita Thapa,10668.39,Pathao ride,Travel
T008977,Pooja Adhikari,Gita KC,1503.26,Entrance exam fee,Education
T008978,Ram KC,Bimal Shrestha,1558.13,Room rent split,Bill Sharing
T008979,Bimal Basnet,Ram Gurung,15638.52,Grocery from Bhatbhateni,Shopping
T008980,Rita Adhikari,Manish Lama,8788.12,Pathao ride,Travel
T008981,Krishna Rai,Rita Tamang,2630.78,Snacks at Himalayan Java,Food and Dining
T008982,Ram Thapa,Pooja Tamang,3212.19,Ncell recharge,Utilities
T008983,Gita Rai,Rita Thapa,13948.92,Pathao ride,Travel
T008984,Krishna KC,Krishna KC,6066.31,Bus ticket to Pokhara,Travel
T008985,Manish Gurung,Nabin Lama,8586.02,Tootle bike ride,Travel
T008986,Krishna Rai,Pooja Thapa,18227.76,Shared momo cost,Bill Sharing
T008987,Nabin Adhikari,Manish Lama,7565.36,Medicines from Bir Hospital,Health
T008988,Nabin Adhikari,Krishna Tamang,7376.05,Internet bill shared,Bill Sharing
T008989,Kiran Bhandari,Deepak Rai,12545.56,Health checkup at Norvic,Health
T008990,Gita Tamang,Ram Gurung,15353.4,Internet bill shared,Bill Sharing
T008991,Kanchan Rai,Laxmi Gurung,7796.99,Shared Pathao ride,Bill Sharing
T008992,Kiran Bhandari,Rita Rai,10579.91,Clothes from Daraz,Shopping
T008993,Binita Rai,Kanchan Gurung,3132.74,Food delivery from Foodmandu,Food and Dining
T008994,Kanchan Tamang,Kanchan Gurung,15073.9,Entrance exam fee,Education
T008995,Sunita Basnet,Manish Adhikari,8949.36,Room rent split,Bill Sharing
T008996,Ram Gurung,Sarita Gurung,15497.09,Bus ticket to Pokhara,Travel
T008997,Krishna Gurung,Nabin Tamang,16488.16,Shared momo cost,Bill Sharing
T008998,Kanchan KC,Ram Thapa,963.1,Food delivery from Foodmandu,Food and Dining
T008999,Kanchan Bhandari,Rita KC,5012.17,Lunch from Thakali Ghar,Food and Dining
T009000,Rita Gurung,Deepak Basnet,18705.39,Electronics from SastoDeal,Shopping
T009001,Binita Basnet,Rita Rai,8759.95,Food delivery from Foodmandu,Food and Dining
T009002,Manish Lama,Sunita Bhandari,11812.23,Lunch from Thakali Ghar,Food and Dining
T009003,Deepak Tamang,Sita Bhandari,16984.55,Clothes from Daraz,Shopping
T009004,Kiran Adhikari,Krishna Lama,5217.32,Hotel booking in Chitwan,Travel
T009005,Krishna Tamang,Bikash Thapa,18401.32,Food delivery from Foodmandu,Food and Dining
T009006,Sarita Bhandari,Sunita Shrestha,14872.31,Pathao ride,Travel
T009007,Ram Bhandari,Manish Tamang,19736.29,Home decor from Shopmandu,Shopping
T009008,Nirmala Adhikari,Kanchan Rai,14960.18,Ncell recharge,Utilities
T009009,Laxmi Adhikari,Kanchan Thapa,18707.77,Stationery from Asmita Bookshop,Education
T009010,Sita Gurung,Krishna Bhandari,7149.77,Entrance exam fee,Education
T009011,Ram Lama,Sunita Thapa,13791.49,Internet bill shared,Bill Sharing
T009012,Ram Basnet,Manish Rai,8690.47,Tuition fee for Grade 12,Education
T009013,Sarita KC,Ramesh KC,12499.68,Pathao ride,Travel
T009014,Nabin Thapa,Manish Shrestha,3737.3,Tuition fee for Grade 12,Education
T009015,Manish Bhandari,Manish Thapa,10898.31,Home decor from Shopmandu,Shopping
T009016,Bimal Basnet,Bikash Basnet,14316.04,Home decor from Shopmandu,Shopping
T009017,Gita Rai,Kanchan Tamang,15047.72,Snacks at Himalayan Java,Food and Dining
T009018,Sunita Gurung,Kiran Rai,8824.75,Room rent split,Bill Sharing
T009019,Gita Gurung,Sunita Bhandari,4417.56,Hotel booking in Chitwan,Travel
T009020,Bimal Basnet,Sanjay Gurung,10736.5,Water bill - Khanepani Sansthan,Utilities
T009021,Sarita Adhikari,Binita Adhikari,11119.01,Grocery from Bhatbhateni,Shopping
T009022,Manish Thapa,Nirmala Shrestha,9231.24,Internet bill shared,Bill Sharing
T009023,Sarita Adhikari,Binita Tamang,14784.92,Lunch from Thakali Ghar,Food and Dining
T009024,Sunita Adhikari,Bimal Basnet,8344.1,Books from Ekta Books,Education
T009025,Sunita Rai,Bikash Thapa,9292.32,Clothes from Daraz,Shopping
T009026,Rita Basnet,Nabin Gurung,4705.64,Electronics from SastoDeal,Shopping
T009027,Laxmi Rai,Kanchan KC,19493.2,Pathao ride,Travel
T009028,Kanchan Lama,Kiran Shrestha,3971.67,Shared Pathao ride,Bill Sharing
T009029,Kiran Gurung,Rita KC,2086.04,WorldLink internet renewal,Utilities
T009030,Ram KC,Bikash Thapa,8046.71,Medicines from Bir Hospital,Health
T009031,Kanchan Rai,Deepak Thapa,2195.77,Pathao ride,Travel
T009032,Ram Lama,Ramesh Rai,8227.82,Bus ticket to Pokhara,Travel
T009033,Bimal Thapa,Pooja Shrestha,14836.58,Room rent split,Bill Sharing
T009034,Kanchan Thapa,Sita Rai,10756.81,Entrance exam fee,Education
T009035,Sita KC,Manish Rai,14489.17,Medicines from Bir Hospital,Health
T009036,Gita Thapa,Deepak Thapa,17493.15,Electricity bill - Nepal Electricity Authority,Utilities
T009037,Kanchan Rai,Kanchan KC,16896.39,Bus ticket to Pokhara,Travel
T009038,Laxmi Basnet,Binita Thapa,2842.98,Entrance exam fee,Education
T009039,Bikash Thapa,Pooja Adhikari,7912.78,Shared momo cost,Bill Sharing
T009040,Deepak Shrestha,Bimal Gurung,6962.05,Dinner at Biryani Moments,Food and Dining
T009041,Manish Adhikari,Binita Basnet,7151.54,Tuition fee for Grade 12,Education
T009042,Bikash Tamang,Nirmala Thapa,17562.05,Food delivery from Foodmandu,Food and Dining
T009043,Nirmala Gurung,Bimal Lama,16638.38,Books from Ekta Books,Education
T009044,Binita KC,Laxmi Thapa,13214.51,Lunch from Thakali Ghar,Food and Dining
T009045,Nabin Rai,Manish Shrestha,367.45,Tootle bike ride,Travel
T009046,Deepak Gurung,Laxmi Rai,206.31,Health checkup at Norvic,Health
T009047,Sunita Shrestha,Krishna Lama,11725.75,Health checkup at Norvic,Health
T009048,Binita Adhikari,Krishna Lama,6675.41,Vitamin supplements,Health
T009049,Kanchan Basnet,Binita KC,19327.96,Books from Ekta Books,Education
T009050,Sanjay Bhandari,Ram Thapa,18914.81,Grocery from Bhatbhateni,Shopping
T009051,Binita Bhandari,Ramesh Thapa,9825.03,Vitamin supplements,Health
T009052,Krishna Rai,Sita KC,5887.83,Vitamin supplements,Health
T009053,Ramesh Adhikari,Gita Adhikari,2597.3,Grocery from Bhatbhateni,Shopping
T009054,Kiran Shrestha,Pooja Bhandari,607.4,Clothes from Daraz,Shopping
T009055,Binita Basnet,Nabin Thapa,12857.43,Pathao ride,Travel
T009056,Ramesh Gurung,Binita Shrestha,11557.55,Hotel booking in Chitwan,Travel
T009057,Kanchan Bhandari,Nirmala Basnet,6206.66,Books from Ekta Books,Education
T009058,Ram Thapa,Kanchan Basnet,6205.16,Ncell recharge,Utilities
T009059,Ramesh Lama,Sanjay Adhikari,13164.01,Electronics from SastoDeal,Shopping
T009060,Sita Lama,Kanchan Adhikari,6011.19,Stationery from Asmita Bookshop,Education
T009061,Sanjay Basnet,Laxmi Gurung,4696.88,Doctor appointment at Grande,Health
T009062,Sita Rai,Nirmala KC,9062.22,Entrance exam fee,Education
T009063,Kanchan Tamang,Ram Tamang,5599.84,Stationery from Asmita Bookshop,Education
T009064,Gita Thapa,Gita Adhikari,12015.74,Books from Ekta Books,Education
T009065,Kanchan Shrestha,Bimal Shrestha,18522.56,Snacks at Himalayan Java,Food and Dining
T009066,Kiran Rai,Laxmi Shrestha,10435.55,Home decor from Shopmandu,Shopping
T009067,Bikash Shrestha,Bikash Basnet,18900.69,WorldLink internet renewal,Utilities
T009068,Kiran Rai,Nirmala Shrestha,14921.25,Books from Ekta Books,Education
T009069,Binita Lama,Bikash Basnet,3313.25,Grocery from Bhatbhateni,Shopping
T009070,Bikash Tamang,Nirmala Bhandari,8990.88,Grocery from Bhatbhateni,Shopping
T009071,Bikash Rai,Manish Tamang,14850.17,Tuition fee for Grade 12,Education
T009072,Ram Gurung,Rita Shrestha,7239.19,Dinner at Biryani Moments,Food and Dining
T009073,Sanjay Adhikari,Laxmi Bhandari,12045.73,Room rent split,Bill Sharing
T009074,Bimal KC,Rita Adhikari,4566.05,Entrance exam fee,Education
T009075,Gita KC,Kiran Basnet,3711.11,Doctor appointment at Grande,Health
T009076,Gita Gurung,Sanjay Rai,3804.99,Ncell recharge,Utilities
T009077,Nabin Gurung,Deepak Basnet,8056.88,Shared momo cost,Bill Sharing
T009078,Manish Rai,Sunita Bhandari,16489.76,Tuition fee for Grade 12,Education
T009079,Binita Lama,Bimal Tamang,7758.24,Medicines from Bir Hospital,Health
T009080,Nabin Thapa,Gita Lama,5073.42,Vitamin supplements,Health
T009081,Rita Rai,Sunita KC,685.95,Tuition fee for Grade 12,Education
T009082,Kiran Tamang,Gita Bhandari,6432.47,Grocery from Bhatbhateni,Shopping
T009083,Bikash Shrestha,Pooja Adhikari,17624.8,Ncell recharge,Utilities
T009084,Gita Basnet,Ramesh Rai,10664.64,Health checkup at Norvic,Health
T009085,Ramesh Shrestha,Bimal Gurung,3197.89,Grocery from Bhatbhateni,Shopping
T009086,Deepak Tamang,Nirmala Basnet,8699.38,Grocery from Bhatbhateni,Shopping
T009087,Ramesh Thapa,Binita Bhandari,11185.55,Tuition fee for Grade 12,Education
T009088,Ram Rai,Sanjay Thapa,18666.75,WorldLink internet renewal,Utilities
T009089,Krishna Adhikari,Laxmi Lama,376.39,Grocery from Bhatbhateni,Shopping
T009090,Gita Lama,Sunita Shrestha,18893.98,Tootle bike ride,Travel
T009091,Ramesh Bhandari,Ram Lama,17313.82,Stationery from Asmita Bookshop,Education
T009092,Krishna Thapa,Sarita Tamang,233.63,Tootle bike ride,Travel
T009093,Pooja Rai,Nirmala Shrestha,18529.71,Shared momo cost,Bill Sharing
T009094,Ramesh Basnet,Nirmala Shrestha,14982.95,Grocery from Bhatbhateni,Shopping
T009095,Gita Adhikari,Binita Adhikari,10366.99,Vitamin supplements,Health
T009096,Kiran Adhikari,Nirmala KC,4622.94,Bus ticket to Pokhara,Travel
T009097,Binita Gurung,Nabin Thapa,15415.31,Pathao ride,Travel
T009098,Gita Lama,Ramesh Thapa,14962.01,Lunch from Thakali Ghar,Food and Dining
T009099,Kanchan Gurung,Sita Bhandari,1968.93,Stationery from Asmita Bookshop,Education
T009100,Deepak Bhandari,Sita Gurung,7942.82,Lunch from Thakali Ghar,Food and Dining
T009101,Nabin Thapa,Laxmi Tamang,16937.33,Tootle bike ride,Travel
T009102,Nirmala Adhikari,Sunita Gurung,6714.49,Home decor from Shopmandu,Shopping
T009103,Sarita Basnet,Ram Gurung,1345.01,Food delivery from Foodmandu,Food and Dining
T009104,Ram Adhikari,Gita Bhandari,2348.37,Dinner at Biryani Moments,Food and Dining
T009105,Laxmi Shrestha,Bimal KC,10575.15,Home decor from Shopmandu,Shopping
T009106,Bimal Thapa,Kanchan Rai,7195.34,Food delivery from Foodmandu,Food and Dining
T009107,Ramesh Bhandari,Ram Shrestha,402.36,Vitamin supplements,Health
T009108,Sunita Bhandari,Sita Gurung,13132.13,Ncell recharge,Utilities
T009109,Gita Adhikari,Laxmi Gurung,1612.78,Bus ticket to Pokhara,Travel
T009110,Ram Thapa,Sanjay KC,7441.37,Vitamin supplements,Health
T009111,Sarita Lama,Kanchan Gurung,15548.35,Food delivery from Foodmandu,Food and Dining
T009112,Sunita Thapa,Kanchan Adhikari,17126.49,Clothes from Daraz,Shopping
T009113,Nabin Bhandari,Kanchan Tamang,5432.48,Tuition fee for Grade 12,Education
T009114,Nabin Adhikari,Laxmi Lama,12026.3,Grocery from Bhatbhateni,Shopping
T009115,Sanjay Thapa,Pooja Gurung,2566.26,Vitamin supplements,Health
T009116,Sunita KC,Rita Lama,12981.05,Lunch from Thakali Ghar,Food and Dining
T009117,Bimal Lama,Nirmala Adhikari,19787.93,Internet bill shared,Bill Sharing
T009118,Rita Thapa,Pooja Gurung,233.6,Lunch from Thakali Ghar,Food and Dining
T009119,Bimal KC,Sarita Thapa,9229.45,Grocery from Bhatbhateni,Shopping
T009120,Manish Basnet,Sunita Bhandari,13292.62,Books from Ekta Books,Education
T009121,Kanchan KC,Sanjay Basnet,16614.81,Grocery from Bhatbhateni,Shopping
T009122,Gita Thapa,Pooja Tamang,14678.64,Medicines from Bir Hospital,Health
T009123,Nabin Rai,Nabin Thapa,6384.94,Books from Ekta Books,Education
T009124,Ram Bhandari,Sarita Gurung,16693.19,Pathao ride,Travel
T009125,Sunita Adhikari,Krishna Gurung,17441.82,Doctor appointment at Grande,Health
T009126,Binita Thapa,Nirmala Adhikari,2455.59,Snacks at Himalayan Java,Food and Dining
T009127,Gita Gurung,Pooja Thapa,13550.56,Tootle bike ride,Travel
T009128,Kanchan Bhandari,Sarita Shrestha,11358.12,Lunch from Thakali Ghar,Food and Dining
T009129,Sita Tamang,Kanchan Bhandari,18379.39,Home decor from Shopmandu,Shopping
T009130,Laxmi Thapa,Pooja KC,13652.96,Shared Pathao ride,Bill Sharing
T009131,Sunita Adhikari,Krishna Shrestha,13668.28,Shared Pathao ride,Bill Sharing
T009132,Sanjay Adhikari,Sanjay Thapa,14116.23,Medicines from Bir Hospital,Health
T009133,Deepak Lama,Kanchan KC,7273.24,Medicines from Bir Hospital,Health
T009134,Bimal Adhikari,Kanchan Basnet,8757.59,Tuition fee for Grade 12,Education
T009135,Laxmi Lama,Sita Bhandari,9928.21,Shared momo cost,Bill Sharing
T009136,Sita KC,Bikash Rai,15495.08,Tootle bike ride,Travel
T009137,Sita Thapa,Krishna Basnet,14619.23,Tuition fee for Grade 12,Education
T009138,Manish Bhandari,Manish Lama,7992.72,Dinner at Biryani Moments,Food and Dining
T009139,Nirmala Basnet,Binita Gurung,628.47,Tootle bike ride,Travel
T009140,Sunita Adhikari,Kiran Lama,6338.64,Room rent split,Bill Sharing
T009141,Kiran Thapa,Binita Gurung,5520.64,Doctor appointment at Grande,Health
T009142,Ram Thapa,Binita Lama,15101.32,Dinner at Biryani Moments,Food and Dining
T009143,Sita Basnet,Sita Tamang,16991.01,Dinner at Biryani Moments,Food and Dining
T009144,Deepak Gurung,Gita KC,9414.02,Water bill - Khanepani Sansthan,Utilities
T009145,Manish Lama,Krishna Lama,18642.8,Hotel booking in Chitwan,Travel
T009146,Sita Gurung,Sunita Bhandari,1556.18,Medicines from Bir Hospital,Health
T009147,Sanjay Gurung,Pooja Gurung,273.43,Water bill - Khanepani Sansthan,Utilities
T009148,Bimal Tamang,Kiran Bhandari,17744.56,Bus ticket to Pokhara,Travel
T009149,Nirmala Gurung,Ram Bhandari,9797.41,Entrance exam fee,Education
T009150,Bimal Shrestha,Krishna Basnet,16493.52,Shared Pathao ride,Bill Sharing
T009151,Laxmi Bhandari,Bimal KC,13738.19,Ncell recharge,Utilities
T009152,Rita Shrestha,Laxmi Thapa,5430.47,Grocery from Bhatbhateni,Shopping
T009153,Krishna Bhandari,Nirmala Thapa,3870.88,Snacks at Himalayan Java,Food and Dining
T009154,Gita Shrestha,Sita Rai,181.78,Ncell recharge,Utilities
T009155,Nabin Basnet,Pooja Lama,2781.15,Water bill - Khanepani Sansthan,Utilities
T009156,Sita Thapa,Kiran Tamang,464.88,Ncell recharge,Utilities
T009157,Rita Bhandari,Nabin Tamang,7203.48,Shared Pathao ride,Bill Sharing
T009158,Pooja Tamang,Kanchan Basnet,15556.27,Hotel booking in Chitwan,Travel
T009159,Laxmi Rai,Deepak Thapa,15428.89,Food delivery from Foodmandu,Food and Dining
T009160,Kanchan Bhandari,Nabin Bhandari,4444.58,Doctor appointment at Grande,Health
T009161,Sarita Shrestha,Sunita KC,10933.76,Electronics from SastoDeal,Shopping
T009162,Kanchan Adhikari,Pooja Gurung,8789.54,Water bill - Khanepani Sansthan,Utilities
T009163,Gita KC,Nabin Rai,11790.95,Tootle bike ride,Travel
T009164,Sarita Gurung,Laxmi Bhandari,14632.01,Health checkup at Norvic,Health
T009165,Deepak Lama,Sita Thapa,13267.01,Ncell recharge,Utilities
T009166,Manish Adhikari,Laxmi Thapa,10417.26,Medicines from Bir Hospital,Health
T009167,Ram Gurung,Ram Basnet,18331.48,Food delivery from Foodmandu,Food and Dining
T009168,Laxmi Adhikari,Kiran Bhandari,10039.51,Vitamin supplements,Health
T009169,Sanjay KC,Binita Lama,16296.92,Clothes from Daraz,Shopping
T009170,Sunita Gurung,Gita Gurung,15159.61,Home decor from Shopmandu,Shopping
T009171,Binita Basnet,Sarita Tamang,18487.95,Dinner at Biryani Moments,Food and Dining
T009172,Sanjay Tamang,Kiran Thapa,13323.37,Shared Pathao ride,Bill Sharing
T009173,Rita Adhikari,Kiran Tamang,6023.96,Bus ticket to Pokhara,Travel
T009174,Nirmala Adhikari,Krishna Tamang,19099.15,Electricity bill - Nepal Electricity Authority,Utilities
T009175,Pooja Adhikari,Krishna Bhandari,8115.61,Snacks at Himalayan Java,Food and Dining
T009176,Sanjay Shrestha,Ram Bhandari,655.25,Health checkup at Norvic,Health
T009177,Sarita Gurung,Binita Thapa,6223.39,Vitamin supplements,Health
T009178,Krishna Shrestha,Nirmala Bhandari,927.3,Grocery from Bhatbhateni,Shopping
T009179,Nirmala Bhandari,Sunita Thapa,1624.53,Entrance exam fee,Education
T009180,Binita Rai,Laxmi Thapa,8545.19,Hotel booking in Chitwan,Travel
T009181,Kanchan Adhikari,Sunita Adhikari,18866.54,Room rent split,Bill Sharing
T009182,Manish Gurung,Kiran Thapa,6429.81,Dinner at Biryani Moments,Food and Dining
T009183,Kanchan Lama,Bikash Shrestha,7103.32,Internet bill shared,Bill Sharing
T009184,Pooja Gurung,Nabin Bhandari,2773.6,Entrance exam fee,Education
T009185,Deepak Bhandari,Pooja Shrestha,5119.91,Dinner at Biryani Moments,Food and Dining
T009186,Sunita Bhandari,Kanchan Thapa,137.63,Room rent split,Bill Sharing
T009187,Binita Bhandari,Sanjay Lama,12168.83,WorldLink internet renewal,Utilities
T009188,Rita Thapa,Deepak Bhandari,10161.74,Home decor from Shopmandu,Shopping
T009189,Kanchan Tamang,Bikash Lama,12045.18,Water bill - Khanepani Sansthan,Utilities
T009190,Laxmi Tamang,Ramesh Basnet,17567.43,Health checkup at Norvic,Health
T009191,Ram Lama,Rita KC,182.6,Ncell recharge,Utilities
T009192,Kiran Rai,Ramesh Gurung,12620.37,Electronics from SastoDeal,Shopping
T009193,Rita Adhikari,Laxmi Bhandari,4920.5,Food delivery from Foodmandu,Food and Dining
T009194,Pooja Adhikari,Kiran Lama,1156.47,Food delivery from Foodmandu,Food and Dining
T009195,Kiran Adhikari,Sita Thapa,12947.3,Bus ticket to Pokhara,Travel
T009196,Ram Bhandari,Ram Gurung,16369.58,Pathao ride,Travel
T009197,Bimal Basnet,Sita Gurung,1842.45,Ncell recharge,Utilities
T009198,Deepak Thapa,Manish Gurung,14437.53,Bus ticket to Pokhara,Travel
T009199,Binita Rai,Sita Lama,7582.08,Lunch from Thakali Ghar,Food and Dining
T009200,Laxmi KC,Binita Shrestha,18826.57,Vitamin supplements,Health
T009201,Bimal Thapa,Sanjay Gurung,9866.29,Doctor appointment at Grande,Health
T009202,Nabin Thapa,Rita Bhandari,1414.24,Ncell recharge,Utilities
